target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence
PKM2,856734,CCOC(=O)C(NC(C)=O)(NS(=O)(=O)c1ccccc1)C(F)(F)F,0,c1ccccc1,0.005370615907387668,0.004527447651386531,0.20892905,0.0059931506,0.10714983144793745,0.005260299145832793,0.0010364085226512944,0.9989635914773487
PKM2,4257561,CCC(C)c1ccc(NC(=O)CC(C)=O)cc1,0,c1ccccc1,0.012963117090948308,0.0045871559633027525,0.07127995,0.0012776832,0.04212153376543913,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,863515,COC(=O)[C@@H](NC(=O)Nc1ccc(OC(F)(F)F)cc1)C(C)C,0,c1ccccc1,8.476817606218603e-05,0.0,0.030209675,0.0012776832,0.015147221803656855,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,17510373,Cc1ccccc1NC(=S)NC(NC(=O)CF)C(Cl)(Cl)Cl,0,c1ccccc1,0.0054533648776647235,0.004527447651386531,0.13524313,0.0033947623,0.07034824879406079,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,24818340,CO/N=C\CC(=O)Nc1ccc(Cl)c(Cl)c1,0,c1ccccc1,0.024036962238485265,0.0045871559633027525,0.10273898,0.0033947623,0.06338796935853096,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,17506760,CCN(CC)C(=O)COc1ccc(C=O)cc1OC,0,c1ccccc1,0.0022699526274992075,0.0018885741265344666,0.054724168,0.0012776832,0.028497060329953486,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,24790490,CC(C)NC(=O)/C(C#N)=C\c1ccc(N(C)C)c(Br)c1,0,c1ccccc1,0.00018805146026161016,0.0,0.023741283,0.00069492706,0.011964666991469993,0.00034746353048831224,0.0004913876372466086,0.9995086123627533
PKM2,22403110,CCCC[NH+](C)CCC(=O)Nc1ccc(Cl)cc1,0,c1ccccc1,0.006303604459254858,0.004527447651386531,0.08657812,0.0012776832,0.04644086386536008,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,22416386,CCC(C)[NH2+]CCOc1cccc(Br)c1,0,c1ccccc1,0.001889549732270577,0.0018885741265344666,0.06646012,0.0012776832,0.03417483371499317,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,24781134,CCOCC(=O)Nc1ccccc1C(=O)[O-],0,c1ccccc1,0.00330508609526191,0.004527447651386531,0.06902187,0.0012776832,0.03616347963567989,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,24828641,CCC(C)C(NC(N)=O)C(=O)Nc1ccc(C(=O)OC)cc1,0,c1ccccc1,0.00023675102571523755,0.0,0.04426287,0.0012776832,0.02224981108595866,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,24823320,Cc1ccccc1NC(=O)NC(N)=O,0,c1ccccc1,0.006170373479842011,0.004527447651386531,0.14307787,0.0033947623,0.07462411936140004,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,24826364,CC(C)CC(NC(N)=O)C(=O)NCCc1ccc(Cl)cc1,0,c1ccccc1,0.00018386481470802676,0.0,0.07495764,0.0012776832,0.03757075189683308,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,24820523,CC(=O)C(=NNc1cccc(C(F)(F)F)c1)C(C)=O,0,c1ccccc1,0.010366504220435951,0.0045871559633027525,0.23998141,0.007142857,0.1251739585540046,0.00586500657303686,0.0018071536629727038,0.9981928463370273
PKM2,863346,CSCC[C@H](NC(=O)Nc1cccc(C(F)(F)F)c1)C(=O)[O-],0,c1ccccc1,0.0003845280707990415,0.0009463722397476341,0.15573677,0.0033947623,0.07806065113848026,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,24821123,CC(C)(C)/C(COc1ccccc1[N+](=O)[O-])=N/O,0,c1ccccc1,0.003435816782901338,0.004527447651386531,0.14133264,0.0033947623,0.07238422901341798,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,17416284,CC(C)(C)CC(=O)NC(=S)NCCc1ccccc1,0,c1ccccc1,0.0010740688662180368,0.0009463722397476341,0.09466068,0.0012776832,0.04786737294099972,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,8139944,[NH3+][C@@H](Cc1cc(Br)c([O-])c(Br)c1)C(=O)[O-],0,c1ccccc1,0.0013116649287537377,0.0009463722397476341,0.054491177,0.0012776832,0.027901421065012397,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24780876,COc1ccc(C(=O)[O-])cc1S(N)(=O)=O,0,c1ccccc1,0.09833054079097872,0.00964630225080386,0.27493367,0.007518797,0.18663210339090408,0.008582549716175274,0.0015043732614805011,0.9984956267385195
PKM2,17431998,CCOCC(=O)Nc1cc([N+](=O)[O-])ccc1C,0,c1ccccc1,0.01850916724798949,0.0045871559633027525,0.06463688,0.0012776832,0.04157302295862571,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,17431769,CCOC(=O)C(CCCCCOc1ccccc1[N+](=O)[O-])C(=O)OCC,0,c1ccccc1,0.002748359044463538,0.004527447651386531,0.15834968,0.0059931506,0.08054901848240252,0.005260299145832793,0.0010364085226512944,0.9989635914773487
PKM2,24806166,CCCCc1ccc(NC(=O)CC(C)C)cc1,0,c1ccccc1,0.0016593928682264226,0.0018885741265344666,0.04756892,0.0012776832,0.02461415693399591,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,17433423,CNc1ccc(NC(C)=O)cc1[N+](=O)[O-],0,c1ccccc1,0.011536656443466548,0.0045871559633027525,0.09193059,0.0012776832,0.05173362350671977,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,14724503,CCN(CC)C(=O)COc1cc(C)c(Cl)c(C)c1,0,c1ccccc1,0.0033295975743555715,0.004527447651386531,0.08900845,0.0012776832,0.04616902404123662,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,14743049,COC(=O)[C@H](C)NC(=O)NC(C)CCc1ccccc1,0,c1ccccc1,0.009998889450165006,0.0045871559633027525,0.08180639,0.0012776832,0.04590264046387492,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,24782108,CCOc1ccc(C(=O)CSCCC(=O)[O-])cc1,0,c1ccccc1,0.005332026364323366,0.004527447651386531,0.10592575,0.0033947623,0.05562889003848874,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,17406687,CCOC(=O)C(NC(=O)CC)(Nc1ccc(C(O)(C(=O)OCC)C(F)(F)F)cc1C)C(F)(F)F,0,c1ccccc1,0.02936668383861185,0.0045871559633027525,0.18399099,0.0059931506,0.10667883449685872,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,4256266,CC(=O)c1cccc(N(CC(=O)[O-])S(C)(=O)=O)c1,0,c1ccccc1,0.0005613409957469284,0.0009463722397476341,0.054759707,0.0012776832,0.02766052414880101,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,17506707,CCCCCCC(=O)N/N=C/c1ccc(Br)cc1,0,c1ccccc1,0.001294663341717592,0.0009463722397476341,0.025694983,0.00069492706,0.01349482321087354,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,24787798,CCCNS(=O)(=O)c1cc(Cl)ccc1OC,0,c1ccccc1,0.2665666829544453,0.027607361963190184,0.4136659,0.01144641,0.3401162868240549,0.0195268859109767,0.011427518823471313,0.9885724811765287
PKM2,862452,COC(=O)[C@H](C)NC(=O)Nc1cc(OC)ccc1OC,0,c1ccccc1,0.010541073885948968,0.0045871559633027525,0.10427901,0.0033947623,0.05741004268695489,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24803947,COc1ccc(C(=O)NNC(=O)OC(C)(C)C)cc1,0,c1ccccc1,0.00960758292367849,0.0045871559633027525,0.14566031,0.0033947623,0.07763394695366817,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24797517,COc1cc(C=O)cc(Br)c1OCC(N)=O,0,c1ccccc1,0.0010517455964314567,0.0009463722397476341,0.059872203,0.0012776832,0.030461974085819108,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,22409022,CCCCNC(=S)N(C)/N=C/c1c(F)cccc1F,0,c1ccccc1,0.004367586082611129,0.004527447651386531,0.10553952,0.0033947623,0.054953554573850656,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,4255309,C[NH+](C)CCNS(=O)(=O)c1ccc(Cl)cc1,0,c1ccccc1,0.5259391495214899,0.05,0.67067957,0.047923323,0.5983093593829374,0.04896166138350964,0.0014684325537763908,0.9985315674462236
PKM2,7978353,CSCCC(=O)Nc1ccc(C(C)=O)cc1,0,c1ccccc1,0.0012216725508812987,0.0009463722397476341,0.17515597,0.0059931506,0.08818882001243253,0.0034697614400133444,0.0035686112301615653,0.9964313887698384
PKM2,24830449,CC(C)c1ccc(C(N)=S)cc1,0,c1ccccc1,0.02018078247364031,0.0045871559633027525,0.09545891,0.0012776832,0.057819846171417166,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,14736246,COCCNS(=O)(=O)c1ccc(F)c(OC)c1,0,c1ccccc1,0.22543404344931214,0.027607361963190184,0.7512142,0.083333336,0.4883241248340158,0.055470348890025195,0.03940421400015431,0.9605957859998457
PKM2,26666214,O=C(CCl)NCCCN(C(=O)[C-](Cl)Cl)c1ccc([N+](=O)[O-])cc1,0,c1ccccc1,2.925365431084722e-05,0.0,0.020806108,0.00069492706,0.010417680662189795,0.00034746353048831224,0.0004913876372466086,0.9995086123627533
PKM2,26724242,COc1cc(/C=C/C(=O)OCC(=O)NC(=O)NC(C)C)ccc1O,0,c1ccccc1,0.0006334100264169835,0.0009463722397476341,0.030332189,0.0012776832,0.015482799539857013,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,26732591,COc1cc(CC(=O)[O-])ccc1O,0,c1ccccc1,0.11064505285650038,0.00964630225080386,0.21803476,0.006779661,0.16433990601017845,0.008212981593624429,0.0020270215126126684,0.9979729784873873
PKM2,14730594,Cc1ccc(CNC(=O)CSCC(=O)[O-])cc1,0,c1ccccc1,0.0013091195490662212,0.0009463722397476341,0.05232607,0.0012776832,0.0268175939155968,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,4265843,CCc1ccc(OCC(=O)N(C)C)c(Br)c1,0,c1ccccc1,0.007213215268395925,0.0045871559633027525,0.0707623,0.0012776832,0.03898775713480641,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,859734,CCCC(CCC(=O)Nc1ccc(C(=O)OC)cc1)C(=O)[O-],0,c1ccccc1,0.0004656404563241772,0.0009463722397476341,0.058612887,0.0012776832,0.029539263636293688,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24829547,COCCN(CCOC)C(=O)Nc1ccc(Cl)cc1,0,c1ccccc1,0.018369641003158653,0.0045871559633027525,0.060052995,0.0012776832,0.039211317820920036,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,17515431,CCONC(=O)Nc1ccccc1,0,c1ccccc1,0.022418784843892713,0.0045871559633027525,0.1716541,0.0059931506,0.09703644501517755,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,4256354,CS(=O)(=O)N(CC(=O)[O-])c1cccc(Cl)c1,0,c1ccccc1,0.013369854073851236,0.0045871559633027525,0.1095742,0.0033947623,0.06147202639834529,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24819425,CCOC(=O)C(NC(C)=O)C(=O)Nc1ccc(C(C)C)cc1,0,c1ccccc1,0.00070615883328207,0.0009463722397476341,0.024339844,0.00069492706,0.012523001187332907,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,7976216,CCCC[NH+](C)CCC(=O)Nc1ccc(OC)cc1OC,0,c1ccccc1,0.009394901302315413,0.0045871559633027525,0.06482799,0.0012776832,0.037111447407234516,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,26659177,C[NH+](C)CCCNC(=S)Nc1ccc(Br)cc1,0,c1ccccc1,0.0008623725251160129,0.0009463722397476341,0.0470653,0.0012776832,0.02396383576471617,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,17412895,CC(CCc1ccccc1)NC(=O)C(=O)NCCO,0,c1ccccc1,0.004715401643302364,0.004527447651386531,0.08483448,0.0012776832,0.04477494021941539,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,24830992,C/C(CCC(C)C)=N\Nc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-],0,c1ccccc1,0.15184740284344603,0.027607361963190184,0.5734489,0.039215688,0.3626481496257635,0.03341152481277662,0.008208325820107205,0.9917916741798928
PKM2,7974011,C=CCNC(=O)c1ccc(C)cc1Cl,0,c1ccccc1,0.0002859066739643104,0.0009463722397476341,0.048881054,0.0012776832,0.02458348029926243,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24826461,CN(C)C(=S)SCC(=O)NCc1ccc(F)cc1,0,c1ccccc1,0.005474031376970119,0.004527447651386531,0.13918422,0.0033947623,0.07232912650114909,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,24779662,NC(=S)NNC(=O)c1cccc(Br)c1,0,c1ccccc1,0.003622963092550557,0.004527447651386531,0.07649672,0.0012776832,0.04005984170328822,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,14746313,CCOC(=O)C(=O)Nc1ccccc1C(N)=O,0,c1ccccc1,0.00028262360690411395,0.0009463722397476341,0.037000738,0.0012776832,0.018641680845610183,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24821126,COC(=O)c1cc(Br)c(N)cc1OC,0,c1ccccc1,0.008347207710289307,0.0045871559633027525,0.1281124,0.0033947623,0.06822980662442413,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,17512888,COC(=O)/C=C/c1ccc(OC(=O)OC)c(OC(=O)OC)c1,0,c1ccccc1,0.0002868033473156786,0.0009463722397476341,0.04726386,0.0012776832,0.023775332024915163,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,22408406,CCNC(=S)N/N=C(\C)c1cccc([N+](=O)[O-])c1,0,c1ccccc1,0.0005231471411436411,0.0009463722397476341,0.03442726,0.0012776832,0.01747520312925426,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24819084,COC(=O)C(C(=O)OC)c1ccc(N)cc1,0,c1ccccc1,0.029145984800771334,0.0045871559633027525,0.16614977,0.0059931506,0.09764787502691917,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,24809884,Cc1cc(O)c(N)c(C)c1Cl,0,c1ccccc1,0.04944490245319274,0.004629629629629629,0.26296505,0.007518797,0.15620497788656187,0.006074213405588159,0.002042949967944689,0.9979570500320553
PKM2,24820218,Cc1ccccc1NNC(N)=S,0,c1ccccc1,0.03324476621237929,0.0045871559633027525,0.15282479,0.0033947623,0.09303477774901954,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24821290,O=C([O-])/C=C/c1ccc(OCCCF)cc1,0,c1ccccc1,0.004925446717865295,0.004527447651386531,0.0532972,0.0012776832,0.02911132301336876,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,24788082,CCC(C)C(=O)Nc1cccc(SC)c1,0,c1ccccc1,0.0058174604060764155,0.004527447651386531,0.2076965,0.0059931506,0.10675697892320728,0.005260299145832793,0.0010364085226512944,0.9989635914773487
PKM2,17413951,CCOP(=O)(OCC)C(O)c1ccc(OC)c(OC)c1,0,c1ccccc1,0.00623266565932746,0.004527447651386531,0.14655331,0.0033947623,0.0763929867155051,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,22400730,CC(=O)Nc1cccc(S(C)(=O)=O)c1,0,c1ccccc1,0.019798769046370204,0.0045871559633027525,0.119062886,0.0033947623,0.06943082734421095,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24805668,COC(=O)C(O)(c1ccc(N(C)C)cc1)C(F)(F)F,0,c1ccccc1,0.003048644211639016,0.004527447651386531,0.103560984,0.0033947623,0.053304814173156544,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,14732585,CCC(C)(C)NC(=O)Cc1ccc(OC)c(OC)c1,0,c1ccccc1,0.22513883413245286,0.027607361963190184,0.23528071,0.007142857,0.23020977080548805,0.017375109572980576,0.014470590103858946,0.985529409896141
PKM2,4263500,CN(C)C(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1,0,c1ccccc1,0.014798462957234622,0.0045871559633027525,0.22809516,0.006779661,0.1214468109459139,0.005683408449873875,0.001550335134294111,0.9984496648657059
PKM2,24820201,CN(C)C=[NH+]C(=S)Nc1ccc(Cl)cc1,0,c1ccccc1,0.0027842805134985563,0.004527447651386531,0.11329534,0.0033947623,0.058039809780703666,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,4259898,CNC(=O)Nc1cccc(C(F)(F)F)c1,0,c1ccccc1,0.025683819768349454,0.0045871559633027525,0.18220602,0.0059931506,0.10394491976376381,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,7975312,CCC(=O)Nc1cccc(Br)c1,0,c1ccccc1,0.16308187321058776,0.027607361963190184,0.27972308,0.007518797,0.2214024756115271,0.017563079572368436,0.014204760381405373,0.9857952396185946
PKM2,24824868,COc1ccc(NC(=O)COC(C)=O)cc1OC,0,c1ccccc1,0.0064953740638954115,0.004527447651386531,0.082999036,0.0012776832,0.04474720488997612,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,26730010,C/N=C(C)/C(C(=O)c1ccc(Cl)cc1Cl)=C(/O)OC,0,c1ccccc1,0.0015261189884796561,0.0009463722397476341,0.15764554,0.0033947623,0.07958582871888353,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,17508740,N#CCCS(=O)(=O)c1ccc(N)cc1,0,c1ccccc1,0.344479137615821,0.027607361963190184,0.6322131,0.047923323,0.4883461266539798,0.03776534236510473,0.01436555365070765,0.9856344463492923
PKM2,26727644,COc1cc(NC(N)=S)c(OC)cc1Cl,0,c1ccccc1,0.02530218069291807,0.0045871559633027525,0.13910875,0.0033947623,0.08220546396839964,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,22405832,CCOC(=O)C(NC(C)CC)=[NH+]Nc1cccc(C(F)(F)F)c1,0,c1ccccc1,0.0016120161742304818,0.0018885741265344666,0.0821108,0.0012776832,0.04186140801163192,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,846315,CC(C)NC(=O)CN(c1cccc(Br)c1)S(C)(=O)=O,0,c1ccccc1,0.025800003515254744,0.0045871559633027525,0.073345065,0.0012776832,0.049572534316068534,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,49674559,COC(=O)CCc1ccc(O)cc1,0,c1ccccc1,0.06546694953197996,0.00964630225080386,0.24917223,0.007142857,0.15731958756325026,0.008394579716787413,0.0017702029839340755,0.998229797016066
PKM2,22403987,COc1cccc(C(=O)OCCC[NH+](C)C)c1,0,c1ccccc1,0.001392889609375622,0.0009463722397476341,0.0400025,0.0012776832,0.02069769419254811,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,863543,COC(=O)[C@H](CCSC)NC(=O)Nc1ccc(OC)cc1,0,c1ccccc1,7.413006382112175e-05,0.0,0.071498506,0.0012776832,0.03578631791749062,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,24827433,CCN(CC(=O)NC(C)C)C(=O)Cc1ccc(C)c(C)c1,0,c1ccccc1,0.06961447329005174,0.00964630225080386,0.12866856,0.0033947623,0.09914151743392434,0.006520532268860117,0.0044205063013235445,0.9955794936986765
PKM2,24802193,CCOc1ccc(S(=O)(=O)NCCCl)cc1,0,c1ccccc1,0.013434328296488478,0.0045871559633027525,0.41158032,0.01144641,0.21250732623473106,0.008016782911032985,0.004850224943360337,0.9951497750566397
PKM2,14727928,C=CCNC(=O)c1ccc(N(CC=C)S(C)(=O)=O)cc1,0,c1ccccc1,0.010279272329804249,0.0045871559633027525,0.12726058,0.0033947623,0.06876992649435845,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,3714972,CC(C)=CC(=O)OCC(=O)Nc1ccccc1Cl,0,c1ccccc1,0.0006215001844451132,0.0009463722397476341,0.029899914,0.00069492706,0.015260707001044616,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,17411622,CC(/C=C/c1ccccc1)=N\NC(N)=S,0,c1ccccc1,0.004851946227873982,0.004527447651386531,0.07808963,0.0012776832,0.04147078916089019,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,24823910,NC(=S)N/N=C/c1ccc([N+](=O)[O-])cc1,0,c1ccccc1,0.0008647788938777226,0.0009463722397476341,0.044694927,0.0012776832,0.022779852741802564,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,17402204,CNC(=S)NNC(=O)c1cccc(C(F)(F)F)c1,0,c1ccccc1,0.0005042822326030612,0.0009463722397476341,0.05927301,0.0012776832,0.029888645244876857,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,14731082,CCCCOC(=O)C(NC(=O)c1ccccc1)=C(C)C,0,c1ccccc1,0.000322883041882787,0.0009463722397476341,0.035966404,0.0012776832,0.018144643412125246,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24815287,CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,0,c1ccccc1,0.09858072360027145,0.00964630225080386,0.2477441,0.007142857,0.17316241095298684,0.008394579716787413,0.0017702029839340755,0.998229797016066
PKM2,14734285,O=C([O-])CCCCCNC(=O)c1ccc(Br)cc1,0,c1ccccc1,0.008018614363255024,0.0045871559633027525,0.06313017,0.0012776832,0.03557439223507142,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,16953417,C/C([NH3+])=C(/C#N)C(=O)COC(=O)COc1ccc(Cl)cc1C,0,c1ccccc1,0.00537543526379295,0.004527447651386531,0.112004615,0.0033947623,0.05869002531512592,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,26730275,N#C/C(=N/Nc1ccc(OC(F)(F)F)cc1)C(N)=S,0,c1ccccc1,0.0005949773275979878,0.0009463722397476341,0.073395155,0.0012776832,0.036995066348916715,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,17510558,COC(=O)c1ccc(NC(C)C(=O)OC)c([N+](=O)[O-])c1,0,c1ccccc1,0.02435505143751511,0.0045871559633027525,0.051957544,0.0012776832,0.03815629768843357,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,24820872,COc1ccc(NC(=O)/C=N/O)cc1,0,c1ccccc1,0.007090511818428764,0.0045871559633027525,0.087092236,0.0012776832,0.0470913737514118,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,24835090,COc1cc(NC(=O)COC(=O)C=C(C)C)c(C)cc1[N+](=O)[O-],0,c1ccccc1,0.0013903225378752776,0.0009463722397476341,0.06224909,0.0012776832,0.03181970653020148,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24811796,CCOC(=O)c1ccc(NCCOC)c([N+](=O)[O-])c1,0,c1ccccc1,0.04750203761978623,0.004629629629629629,0.113576084,0.0033947623,0.08053906099758384,0.004012195958273002,0.0008731830718983544,0.9991268169281017
PKM2,14740378,COc1c(C(C)C)cc(NC(C)=O)cc1C(C)C,0,c1ccccc1,0.0006719282885681243,0.0009463722397476341,0.032355245,0.0012776832,0.016513586745673946,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24790834,COCC(C)NC(=O)Cc1ccc(Cl)cc1,0,c1ccccc1,0.009354508159428728,0.0045871559633027525,0.10540682,0.0033947623,0.05738066446675355,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,22402093,CCC(C)(NC(=O)c1ccccc1)C(=O)[O-],0,c1ccccc1,0.013596309526050624,0.0045871559633027525,0.09568131,0.0012776832,0.054638809613031414,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,4259855,CCOC(=O)C(O)(c1ccc(N(CC)C(=O)OC)cc1)C(F)(F)F,0,c1ccccc1,0.004402743983506856,0.004527447651386531,0.095395125,0.0012776832,0.04989893471610531,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,26663404,CCOC(=O)C(=N/O)/C(C)=N/NC(=O)C(=O)Nc1ccc(Cl)cc1,0,c1ccccc1,0.0005165758590192991,0.0009463722397476341,0.07487237,0.0012776832,0.03769447147152282,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24807013,CC(C)OC(=O)NCCOC(=O)Nc1ccc(Cl)cc1,0,c1ccccc1,0.0003403968509152449,0.0009463722397476341,0.043200772,0.0012776832,0.021770584553287176,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
