target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence
MAPK1,26749908,CC(=O)/C(=C\c1ccccc1)CC(=O)[O-],0,c1ccccc1,0.010336324617502847,0.007380073800738007,0.20516433,0.0067961165,0.10775032641750462,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,4242622,CC(=O)/C(=N/O)C(=O)Nc1ccccc1,0,c1ccccc1,0.008061197963333431,0.007380073800738007,0.23046473,0.0067961165,0.11926296232490555,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,4253218,CC(=O)/C(=N\NC(N)=[NH2+])c1ccccc1,0,c1ccccc1,0.00038343394295140253,0.0038880248833592537,0.10250338,0.003531649,0.051443407806236366,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,17389206,CC(=O)CC(=O)Nc1ccccc1,0,c1ccccc1,0.0040592152240293685,0.005298013245033113,0.20104505,0.0067961165,0.10255213322055426,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,7975200,CC(=O)CC(=O)Nc1ccccc1NC(C)=O,0,c1ccccc1,0.0007348709267309938,0.0038880248833592537,0.119330585,0.003531649,0.06003272796481508,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7975626,CC(=O)CCC(=O)NCCc1ccccc1F,0,c1ccccc1,0.0001044080280681113,0.0012140833670578712,0.03221299,0.0008583691,0.016158699647755407,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,7972601,CC(=O)CCS(=O)(=O)c1ccc(C)c(C)c1,0,c1ccccc1,0.0015280189343763622,0.005298013245033113,0.2526002,0.012002527,0.127064105979029,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,4264773,CC(=O)Cc1ccccc1OCC(=O)[O-],0,c1ccccc1,0.00024631215958494573,0.0038880248833592537,0.084428914,0.003531649,0.0423376130254502,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7976994,CC(=O)N(CC(=O)[O-])c1ccccc1C(=O)[O-],0,c1ccccc1,0.0009019650488329004,0.0038880248833592537,0.11830293,0.003531649,0.05960244573499918,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4257221,CC(=O)N(CC(C)(C)CC=C(C)C)c1ccccc1,0,c1ccccc1,0.0018395151722469406,0.005298013245033113,0.13985318,0.003531649,0.07084634731352521,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,7974748,CC(=O)N(CCCc1ccc(C(C)(C)C)cc1)CCC[NH+](C)C,0,c1ccccc1,0.0013651853470185403,0.0038880248833592537,0.18877204,0.0067961165,0.09506861148616567,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,11112628,CC(=O)N(C[C@@H](C)C(=O)[O-])c1c(I)cc(I)c(N)c1I,0,c1ccccc1,1.8182449333798257e-05,0.0012140833670578712,0.13919608,0.003531649,0.06960713269948608,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,7977537,CC(=O)NC(C)C(=O)OCC(=O)Nc1ccc(Br)cc1,0,c1ccccc1,0.000660401928760556,0.0038880248833592537,0.11158991,0.003531649,0.05612515526430704,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,3715829,CC(=O)NC(C)C(=O)OCc1ccc(Cl)cc1Cl,0,c1ccccc1,0.0002546200429073032,0.0038880248833592537,0.1157946,0.003531649,0.0580246095495756,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7975457,CC(=O)NC(C)c1ccc(Cl)c(Cl)c1,0,c1ccccc1,0.0010253642890362086,0.0038880248833592537,0.22939295,0.0067961165,0.1152091550277426,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,7972044,CC(=O)NC(CC(C)C)C(=O)NC(=O)NCc1ccccc1,0,c1ccccc1,7.96693097859162e-06,0.0012140833670578712,0.017448729,0.0008583691,0.008728347917553333,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,844301,CC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,0,c1ccccc1,2.24851532685288e-05,0.0012140833670578712,0.04434568,0.0008583691,0.02218408288875756,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4245632,CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1c(F)cccc1F,0,c1ccccc1,2.661368746379181e-05,0.0012140833670578712,0.031376943,0.0008583691,0.01570177833983709,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4246329,CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1ccc(C)c(F)c1,0,c1ccccc1,1.6374958018581297e-05,0.0012140833670578712,0.043161783,0.0008583691,0.02158907916270699,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4244908,CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1ccc(F)cc1Cl,0,c1ccccc1,2.7079325156499032e-05,0.0012140833670578712,0.049205847,0.0008583691,0.024616463204839373,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4244759,CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1cccc(C(C)=O)c1,0,c1ccccc1,2.107974617810414e-06,0.0,0.029683055,0.0008583691,0.014842581665381358,0.00042918455437757075,0.0006069586175618136,0.9993930413824382
MAPK1,4249790,CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1ccccc1C,0,c1ccccc1,2.1919395298482327e-05,0.0012140833670578712,0.038999442,0.0008583691,0.01951068070320821,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4250304,CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1ccccc1Cl,0,c1ccccc1,2.8794841361907003e-05,0.0012140833670578712,0.02811508,0.0008583691,0.014071937755442096,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4247103,CC(=O)NC(Cc1ccc(F)cc1)C(=O)[O-],0,c1ccccc1,0.0003958073306321877,0.0038880248833592537,0.10196383,0.003531649,0.05117982015253304,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,3711129,CC(=O)NC(Cc1ccccc1)C(=O)[O-],0,c1ccccc1,0.00026765465869791954,0.0038880248833592537,0.10773948,0.003531649,0.054003566504191795,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4251910,CC(=O)NC(NC(C)=O)c1ccc(Br)cc1,0,c1ccccc1,0.004135182410797905,0.005298013245033113,0.20493527,0.0067961165,0.10453522498921625,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,7978173,CC(=O)NC(NC(C)=O)c1ccc(N(C)C)cc1,0,c1ccccc1,0.030109369291415604,0.007380073800738007,0.3765563,0.012002527,0.20333283818441172,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,3717111,CC(=O)NCC(=O)OC(C)C(=O)Nc1ccc(C(C)=O)cc1,0,c1ccccc1,3.5703477375668177e-06,0.0,0.031525064,0.0008583691,0.01576431730375255,0.00042918455437757075,0.0006069586175618136,0.9993930413824382
MAPK1,3713945,CC(=O)NCC(=O)OCC(=O)Nc1ccc(C(C)=O)cc1,0,c1ccccc1,1.274997807684848e-05,0.0012140833670578712,0.06930276,0.003531649,0.03465775502133937,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,7972096,CC(=O)NCC(=O)OCC(=O)c1ccc(C)c(C)c1,0,c1ccccc1,0.00020906810401640128,0.0038880248833592537,0.09500555,0.003531649,0.047607308797234106,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7975146,CC(=O)NCC(=O)OCC(=O)c1ccc(C)cc1,0,c1ccccc1,0.00013199552437283708,0.0012140833670578712,0.08029072,0.003531649,0.04021135769556273,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,3717191,CC(=O)NCCC(=O)Nc1ccc(C)c(F)c1,0,c1ccccc1,0.00013974609396791743,0.002150537634408602,0.07204432,0.003531649,0.03609203324924874,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,3714886,CC(=O)NCCC(=O)OCC(=O)c1cc(C)c(C)cc1C,0,c1ccccc1,0.0001909604575893809,0.002150537634408602,0.05805418,0.002386635,0.029122569705380078,0.002268586285482411,0.00016694600336842984,0.9998330539966316
MAPK1,7975540,CC(=O)NCCOc1c(C)cc(S(N)(=O)=O)cc1C,0,c1ccccc1,0.0004045966161168804,0.0038880248833592537,0.044910777,0.0008583691,0.02265768698815888,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,4261451,CC(=O)NCCOc1cccc(OCCNC(C)=O)c1,0,c1ccccc1,0.00021318157618375365,0.0038880248833592537,0.08488414,0.003531649,0.042548659245695335,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7976331,CC(=O)NCCSC(=O)c1ccc(F)cc1,0,c1ccccc1,0.0009607181715123151,0.0038880248833592537,0.17322923,0.0064102565,0.08709497530098519,0.005149140688597948,0.0017834870754916273,0.9982165129245084
MAPK1,11110791,CC(=O)NCCc1ccc(O)c(O)c1,0,c1ccccc1,0.0004444169888120153,0.0038880248833592537,0.10423351,0.003531649,0.05233896389053371,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,26748392,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,c1ccccc1,4.766934145598057e-06,0.0012140833670578712,0.021743936,0.0008583691,0.01087435169916804,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,17390065,CC(=O)NNc1ccccc1,0,c1ccccc1,0.06346898612969594,0.007380073800738007,0.26271233,0.012002527,0.16309065787788965,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,11112977,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,c1ccccc1,0.0011633157748479385,0.0038880248833592537,0.15385887,0.003531649,0.07751109302135799,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,3712012,CC(=O)NS(=O)(=O)c1ccccc1,0,c1ccccc1,0.000634563756494226,0.0038880248833592537,0.1094547,0.003531649,0.05504463130856976,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4252566,CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)[O-],0,c1ccccc1,0.0005003886418380347,0.0038880248833592537,0.116969824,0.003531649,0.05873510623955915,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4252887,CC(=O)Nc1c(C)cc(OCC(=O)[O-])cc1C,0,c1ccccc1,0.00032243188830643224,0.0038880248833592537,0.14353505,0.003531649,0.07192873982892647,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,26748914,CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I,0,c1ccccc1,0.00029638830821646236,0.0038880248833592537,0.058016695,0.002386635,0.029156541695202057,0.003137329909957737,0.001061643012589735,0.9989383569874103
MAPK1,7975921,CC(=O)Nc1cc(C(N)=O)c(Cl)cc1Cl,0,c1ccccc1,0.00027426106292229995,0.0038880248833592537,0.08954168,0.003531649,0.04490797108689061,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7975130,CC(=O)Nc1cc(NC(=O)CCCC(=O)[O-])ccc1Cl,0,c1ccccc1,4.840274456583243e-05,0.0012140833670578712,0.06313374,0.003531649,0.031591070839779786,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4250714,CC(=O)Nc1cc(NC(C)=O)cc(C(=O)NC(C)(C)C)c1,0,c1ccccc1,0.00022523289828978843,0.0038880248833592537,0.048998278,0.0008583691,0.024611755266336018,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,4258194,CC(=O)Nc1cc(S(=O)(=O)C(F)(F)F)ccc1Cl,0,c1ccccc1,0.00029973178548064273,0.0038880248833592537,0.09301676,0.003531649,0.04665824517330749,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,17389974,CC(=O)Nc1ccc(C(=O)CCl)cc1,0,c1ccccc1,0.0013991769756867252,0.0038880248833592537,0.19192083,0.0067961165,0.09666000438759693,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,17388806,CC(=O)Nc1ccc(C(=O)[O-])cc1,0,c1ccccc1,0.0013181708993303797,0.0038880248833592537,0.111368045,0.003531649,0.05634310805508435,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4265592,CC(=O)Nc1ccc(C)cc1NC(C)=O,0,c1ccccc1,0.0009986431619419082,0.0038880248833592537,0.16620587,0.003531649,0.08360225564345188,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4263355,CC(=O)Nc1ccc(Cl)c(C(N)=O)c1,0,c1ccccc1,0.002285709834040281,0.005298013245033113,0.23133172,0.0067961165,0.11680871539112979,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,4241132,CC(=O)Nc1ccc(Cl)cc1C(=O)[O-],0,c1ccccc1,0.0013376054885442582,0.0038880248833592537,0.18298371,0.0067961165,0.09216065842521466,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,17388803,CC(=O)Nc1ccc(N)cc1,0,c1ccccc1,0.0007127705373207846,0.0038880248833592537,0.14265192,0.003531649,0.07168234304377635,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4261067,CC(=O)Nc1ccc(N/C=C/C(=O)C(C)(C)C)cc1,0,c1ccccc1,0.00019307391457929718,0.0038880248833592537,0.11249927,0.003531649,0.05634617038872428,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7978341,CC(=O)Nc1ccc(NC(=O)CCC(=O)NCCO)cc1,0,c1ccccc1,2.0235310984618877e-05,0.0012140833670578712,0.026437938,0.0008583691,0.013229086762166505,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,7973979,CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,c1ccccc1,2.0293425007222863e-05,0.0012140833670578712,0.07472674,0.003531649,0.037373515730343046,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,7974109,CC(=O)Nc1ccc(NS(=O)(=O)C(F)(F)F)cc1,0,c1ccccc1,1.5668605379441905e-05,0.0012140833670578712,0.030130839,0.0008583691,0.015073253790344883,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,11112253,CC(=O)Nc1ccc(O)cc1,0,c1ccccc1,0.0019145124351894979,0.005298013245033113,0.26126447,0.012002527,0.13158949281751692,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,853544,CC(=O)Nc1ccc(OC(=O)N(C)C)cc1,0,c1ccccc1,0.0002537327449504054,0.0038880248833592537,0.14421408,0.003531649,0.07223390576446968,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7972766,CC(=O)Nc1ccc(OC(F)(F)C(F)C(F)(F)F)c(NC(C)=O)c1,0,c1ccccc1,0.00020042315916851973,0.0038880248833592537,0.062158007,0.003531649,0.03117921516694941,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7977184,CC(=O)Nc1ccc(OC/C=C(\C)Cl)cc1,0,c1ccccc1,0.0002929501715031476,0.0038880248833592537,0.16955465,0.0064102565,0.08492380047752099,0.005149140688597948,0.0017834870754916273,0.9982165129245084
MAPK1,7975848,CC(=O)Nc1ccc(OCC=C(Cl)Cl)cc1,0,c1ccccc1,0.0002929501715031476,0.0038880248833592537,0.16955465,0.0064102565,0.08492380047752099,0.005149140688597948,0.0017834870754916273,0.9982165129245084
MAPK1,11112585,CC(=O)Nc1ccc(OC[C@@H](O)C[NH2+]C(C)C)cc1,0,c1ccccc1,0.00019516080586927127,0.0038880248833592537,0.050855752,0.002386635,0.025525456443274107,0.003137329909957737,0.001061643012589735,0.9989383569874103
MAPK1,4244511,CC(=O)Nc1ccc(S(=O)(=O)CCC#N)cc1,0,c1ccccc1,0.0012668056918793535,0.0038880248833592537,0.16853881,0.003531649,0.08490280725725559,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4253499,CC(=O)Nc1ccc(S(=O)(=O)N=S(C)C)cc1,0,c1ccccc1,0.00018257594996234837,0.002150537634408602,0.14166082,0.003531649,0.07092170018401514,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,3715057,CC(=O)Nc1ccc(S(=O)(=O)N[C@H](C(=O)[O-])C(C)C)cc1,0,c1ccccc1,0.0002573892255244157,0.0038880248833592537,0.076676406,0.003531649,0.03846689759590315,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7974423,CC(=O)Nc1cccc(N(C)C)c1,0,c1ccccc1,0.000435352678572938,0.0038880248833592537,0.20822042,0.0067961165,0.10432788747324338,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,4263430,CC(=O)Nc1cccc(N(C)S(C)(=O)=O)c1,0,c1ccccc1,0.0005210402886491254,0.0038880248833592537,0.21909277,0.0067961165,0.1098069058497956,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,17388940,CC(=O)Nc1cccc(N)c1,0,c1ccccc1,0.0005217708518720881,0.0038880248833592537,0.1862076,0.0067961165,0.09336468912018424,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,7978202,CC(=O)Nc1cccc(NC(=O)CCCC(=O)[O-])c1,0,c1ccccc1,0.00014069252206425908,0.002150537634408602,0.09163315,0.003531649,0.04588692050672343,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,4264466,CC(=O)Nc1cccc(NS(C)(=O)=O)c1,0,c1ccccc1,0.00011154064145654681,0.0012140833670578712,0.09121593,0.003531649,0.0456637357602863,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,17389563,CC(=O)Nc1cccc(O)c1,0,c1ccccc1,0.0021521417799356844,0.005298013245033113,0.24905226,0.0067961165,0.12560219906284228,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,7976424,CC(=O)Nc1ccccc1NC(=O)C(F)(F)F,0,c1ccccc1,8.309723521012036e-05,0.0012140833670578712,0.057327423,0.002386635,0.028705260239962428,0.0018003591518070457,0.0008291191660832119,0.9991708808339168
MAPK1,4260896,CC(=O)Nc1ccccc1NC(=O)CC(C)(C)C,0,c1ccccc1,0.01733215362449166,0.007380073800738007,0.1582805,0.003531649,0.08780633017728566,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,852737,CC(=O)Nc1ccccc1OC(=O)N(C)C,0,c1ccccc1,0.0003789877045056031,0.0038880248833592537,0.08944986,0.003531649,0.044914423930044016,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,3716252,CC(=O)OCC(=O)Nc1ccc(Cl)cc1Cl,0,c1ccccc1,0.009291354346474549,0.007380073800738007,0.31663647,0.012002527,0.16296391364345975,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,852653,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)Nc1ccc(C)cc1,0,c1ccccc1,0.00021309869599547024,0.0038880248833592537,0.14500012,0.003531649,0.07260660686647995,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,848746,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)Nc1ccc(C)cc1C,0,c1ccccc1,4.956656135766548e-05,0.0012140833670578712,0.14694944,0.003531649,0.07349950340110882,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,852196,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)Nc1ccccc1C,0,c1ccccc1,7.928687785684533e-05,0.0012140833670578712,0.12936027,0.003531649,0.0647197801791361,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,17390016,CC(=O)OCc1ccccc1,0,c1ccccc1,0.015124587854663299,0.007380073800738007,0.36328813,0.012002527,0.18920636109556743,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,11113661,CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,0,c1ccccc1,0.0011207968349555549,0.0038880248833592537,0.1408556,0.003531649,0.07098819615221517,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,26749982,CC(=O)Oc1c(C)cccc1C(=O)[O-],0,c1ccccc1,0.0032079306015742504,0.005298013245033113,0.2027333,0.0067961165,0.1029706118886358,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,11111464,CC(=O)Oc1cc(C(C)C)c(OCC[NH+](C)C)cc1C,0,c1ccccc1,0.00025754594503157613,0.0038880248833592537,0.21218847,0.0067961165,0.10622300666420814,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,11112328,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)[O-],0,c1ccccc1,0.0007637815476229919,0.0038880248833592537,0.15695971,0.003531649,0.07886174702648178,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,3712581,CC(=O)Oc1ccc(C(=O)[O-])cc1OC(C)=O,0,c1ccccc1,0.0014258141369169885,0.0038880248833592537,0.20684832,0.0067961165,0.10413706874105065,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,7972755,CC(=O)Oc1ccc(CCC(C)OC(C)=O)cc1,0,c1ccccc1,3.8518103441819746e-05,0.0012140833670578712,0.053317364,0.002386635,0.026677941204349808,0.0018003591518070457,0.0008291191660832119,0.9991708808339168
MAPK1,26749322,CC(=O)Oc1cccc(C(=O)[O-])c1OC(C)=O,0,c1ccccc1,0.001884773791529764,0.005298013245033113,0.18120384,0.0067961165,0.09154430797730785,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,26748806,CC(=O)Oc1cccc(O)c1,0,c1ccccc1,0.003260879019715816,0.005298013245033113,0.3668864,0.012002527,0.18507364307831647,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,17389202,CC(=O)Oc1ccccc1C(=O)[O-],0,c1ccccc1,0.0067622542498481306,0.007380073800738007,0.20066023,0.0067961165,0.10371124148954809,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,7976831,CC(=O)SC(C)CC(=O)Nc1ccccc1,0,c1ccccc1,0.0003623118096484829,0.0038880248833592537,0.109014496,0.003531649,0.05468840400844286,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4263791,CC(=O)SCCC(=O)Nc1ccccc1,0,c1ccccc1,0.0006367463641122709,0.0038880248833592537,0.120480224,0.003531649,0.06055848542713899,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4253957,CC(=O)[C@H](C(=N)C#N)C(=O)Nc1ccccc1,0,c1ccccc1,0.0002756106584387603,0.0038880248833592537,0.105920985,0.003531649,0.05309829799975542,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,11114196,CC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0,c1ccccc1,0.00015283440567847887,0.002150537634408602,0.08376538,0.003531649,0.04195910724509655,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,26749616,CC(=O)c1c(O)cc(O)cc1O,0,c1ccccc1,0.007353065571892136,0.007380073800738007,0.18199296,0.0067961165,0.09467301426416033,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,7973210,CC(=O)c1ccc(C(C)CCC(=O)[O-])cc1,0,c1ccccc1,0.00010290751781139929,0.0012140833670578712,0.09875728,0.003531649,0.04943009470863181,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,7975043,CC(=O)c1ccc(CCCC(=O)[O-])cc1,0,c1ccccc1,0.00019017595614104153,0.002150537634408602,0.1951587,0.0067961165,0.09767444053572967,0.004473327054712241,0.0032849203007301445,0.9967150796992699
MAPK1,17389553,CC(=O)c1ccc(Cl)c(Cl)c1Cl,0,c1ccccc1,0.10428346149965409,0.007380073800738007,0.19897826,0.0067961165,0.15163086082957328,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,7977725,CC(=O)c1ccc(NC(=O)CCC(=O)OCC(F)(F)C(F)F)cc1,0,c1ccccc1,0.0007895564950149175,0.0038880248833592537,0.100988686,0.003531649,0.050889121289881115,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4260499,CC(=O)c1ccc(NC(=O)CSCCO)cc1,0,c1ccccc1,0.00022670461005583096,0.0038880248833592537,0.1302848,0.003531649,0.06525575286779113,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,863584,CC(=O)c1ccc(NC(=O)N[C@@H](CC(C)C)C(=O)[O-])cc1,0,c1ccccc1,9.330568632070264e-05,0.0012140833670578712,0.16657224,0.003531649,0.08333277433077785,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,7978313,CC(=O)c1ccc(OCC(C)C)c(CC(C(N)=O)C(N)=O)c1,0,c1ccccc1,0.0004817812379386128,0.0038880248833592537,0.17999631,0.0067961165,0.09023904645125995,0.005342070679187566,0.00205633128477198,0.997943668715228
