target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence,valid,mw,logp,tpsa,hbd,hba,rotb,rings,heavy_atoms,lipinski_violations,veber_pass,lead_like_soft
PKM2,26726635,CN(C)C(=O)CS(=O)(=O)c1ccc(Cl)cc1,0,c1ccccc1,0.0083909502816377,0.0045871559633027,0.2132803,0.0059931506,0.110835627774009,0.0052901533017909,0.0009941883704021,0.999005811629598,True,261.72999999999996,1.2018999999999997,54.45,0,3,3,1,16,0,True,True
PKM2,24814796,CC(=O)c1cccc(NS(C)(=O)=O)c1,0,c1ccccc1,0.100559048449936,0.0096463022508038,0.3673522,0.01144641,0.2339556180417252,0.0105463560547835,0.0012728682964535,0.9987271317035464,True,213.25799999999995,1.2607,63.24,1,3,3,1,14,0,True,False
PKM2,24818529,C[NH+](C)/C=C/C(=O)c1ccc(Cl)cc1Cl,0,c1ccccc1,0.0086269184988793,0.0045871559633027,0.14367838,0.0033947623,0.0761526502689747,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,245.129,1.8342999999999998,21.51,1,1,3,1,15,0,True,False
PKM2,24819853,CCOC(=O)[N-]C(=O)/C(=N/Nc1cc(C)cc(C)c1)C(C)=O,0,c1ccccc1,0.0260868686130888,0.0045871559633027,0.16970347,0.0059931506,0.0978951686467353,0.0052901533017909,0.0009941883704021,0.999005811629598,True,304.3260000000001,2.7171400000000006,98.93,1,6,5,1,22,0,True,True
PKM2,24783356,NC(=[NH2+])N/N=C/c1ccccc1Cl,0,c1ccccc1,0.0155299295881305,0.0045871559633027,0.16455948,0.0059931506,0.0900447065581338,0.0052901533017909,0.0009941883704021,0.999005811629598,True,197.64899999999997,-0.6626999999999994,76.0,3,1,2,1,13,0,True,False
PKM2,22415888,C=CCNC(=O)/C=C/c1c(F)cccc1Cl,0,c1ccccc1,0.0042828225334354,0.0045274476513865,0.10286676,0.0033947623,0.0535747919599149,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,239.67699999999996,2.794500000000001,29.1,1,1,4,1,16,0,True,False
PKM2,26660757,CCOC(=O)CCCNC(=O)CCNC(=O)c1ccc(OCCC(C)C)cc1,0,c1ccccc1,0.0004331059325755,0.0009463722397476,0.008537967,0.0,0.0044855363452941,0.0004731861198738,0.0006691862282522,0.9993308137717476,True,392.49600000000015,2.6909,93.73,2,5,13,1,28,0,False,False
PKM2,24795096,CCN(CC)S(=O)(=O)c1cc(Cl)ccc1OC,0,c1ccccc1,0.1405144093510956,0.0185185185185185,0.42541552,0.01144641,0.2829649626253769,0.0149824641886408,0.005000735990601,0.994999264009399,True,277.773,2.3791,46.61,0,3,5,1,17,0,True,True
PKM2,14719306,CNc1ccccc1C(=O)OC,0,c1ccccc1,0.0082070878317345,0.0045871559633027,0.12227014,0.0033947623,0.065238612451672,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,165.19199999999998,1.5149,38.33,1,3,2,1,12,0,True,False
PKM2,17413270,CC(C)CC(=O)NC(Oc1ccc(Cl)cc1)C(Cl)(Cl)Cl,0,c1ccccc1,0.0042597640072191,0.0045274476513865,0.10103473,0.0033947623,0.0526472473400277,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,359.0799999999999,4.577400000000003,38.33,1,2,5,1,20,0,True,True
PKM2,24834085,CCOc1ccc(/C(CCC(=O)[O-])=N/NC(=S)NC(C)C)cc1,0,c1ccccc1,0.0003678673314023,0.0009463722397476,0.02321059,0.00069492706,0.0117892290183389,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,336.437,1.192,85.78,2,5,8,1,23,0,True,True
PKM2,16952797,Cc1ccc(C(=O)CCC(=O)[O-])cc1,0,c1ccccc1,0.0013700998913043,0.0009463722397476,0.070595786,0.0012776832,0.0359829429333802,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,191.20600000000002,0.7078199999999999,57.2,0,3,4,1,14,0,True,False
PKM2,8139862,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)[O-],0,c1ccccc1,0.5663656973320944,0.05,0.5286143,0.017391304,0.5474899899700634,0.0336956517770886,0.0230578303824949,0.9769421696175052,True,225.224,-1.3877999999999995,118.64000000000001,4,6,4,1,16,0,True,False
PKM2,22404264,COCC(C)NC(=O)C(C)Oc1ccccc1,0,c1ccccc1,0.0044749144605767,0.0045274476513865,0.10302101,0.0033947623,0.0537479626085347,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,237.29900000000004,1.6049999999999995,47.56,1,3,6,1,17,0,True,False
PKM2,17416049,CCNC(=S)NS(=O)(=O)c1ccc(CC)cc1,0,c1ccccc1,0.0743122069112531,0.0096463022508038,0.5306689,0.017391304,0.3024905606146689,0.0135188029024905,0.0054765429419139,0.994523457058086,True,272.395,1.4216999999999997,58.199999999999996,2,3,4,1,17,0,True,True
PKM2,22407576,CCOC(=O)Nc1ccc([N+](=O)[O-])cc1C,0,c1ccccc1,0.0806842800269888,0.0096463022508038,0.1777848,0.0059931506,0.1292345402782344,0.0078197264455414,0.0025831682765046,0.9974168317234954,True,224.21599999999998,2.4716200000000006,81.47,1,4,3,1,16,0,True,False
PKM2,7977140,CN(CP(=O)([O-])C(O)c1ccccc1)S(C)(=O)=O,0,c1ccccc1,0.0458444157961585,0.0046296296296296,0.29294252,0.0088495575,0.1693934698762286,0.0067395935593931,0.0029839396055896,0.9970160603944104,True,292.2730000000001,0.16479999999999984,97.74000000000001,1,5,5,1,18,0,True,True
PKM2,24815159,CC(C)C[NH2+]C(CC(=O)[O-])c1ccccc1,0,c1ccccc1,0.0017304600741406,0.0018885741265344,0.03481349,0.0012776832,0.0182719749195347,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,221.3,0.08710000000000084,56.739999999999995,1,2,6,1,16,0,True,False
PKM2,16953762,COC(=O)CNC(=O)C(NC(=O)c1ccc(Cl)cc1)C(C)C,0,c1ccccc1,0.0078037596072932,0.0045871559633027,0.09047502,0.0012776832,0.0491393912000547,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,326.7800000000001,1.3836000000000002,84.5,2,4,6,1,22,0,True,True
PKM2,26670484,NC(=S)N/N=C/c1cccc(/C=N/NC(N)=S)c1,0,c1ccccc1,0.0023062434101558,0.0018885741265344,0.056886036,0.0012776832,0.0295961396795738,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,280.382,0.02080000000000004,100.82,4,4,4,1,18,0,True,True
PKM2,24794531,Cc1cc(Cl)cc(Br)c1OCCC[NH2+]CC(C)O,0,c1ccccc1,0.0006083336872099,0.0009463722397476,0.048434682,0.0012776832,0.0245215079388141,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,337.6650000000001,2.1240199999999994,46.07,2,2,7,1,18,0,True,True
PKM2,24837387,CC(=O)c1cccc(NC(=O)[C@@H](NC(N)=O)C(C)C)c1,0,c1ccccc1,0.0001949295295956,0.0,0.07652608,0.0012776832,0.038360506290877,0.0006388415931724,0.0009034584452724,0.9990965415547276,True,277.324,1.5205999999999997,101.28999999999999,3,3,5,1,20,0,True,True
PKM2,17512660,CCOP(=O)(OCC)C(O)c1cc(OC)c(OC)c(OC)c1,0,c1ccccc1,0.0034203520876064,0.0045274476513865,0.11141384,0.0033947623,0.0574170942833967,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,334.3050000000001,2.969400000000001,83.45000000000002,1,7,9,1,22,0,True,True
PKM2,17385387,CC(Cc1ccccc1)C(=O)NCCO,0,c1ccccc1,0.1363359275119976,0.0096463022508038,0.23758486,0.007142857,0.1869603933223821,0.0083945797167874,0.001770202983934,0.998229797016066,True,207.27299999999994,0.9736999999999998,49.33,2,2,5,1,15,0,True,False
PKM2,24792216,CCOC(=O)COc1ccc(C(=O)CC)cc1OC,0,c1ccccc1,0.0012228464737844,0.0009463722397476,0.030852275,0.0012776832,0.0160375607215022,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,266.29299999999995,2.2298,61.83,0,5,7,1,19,0,True,True
PKM2,4244404,CCCCN(C(=O)[N-]C(=O)Nc1ccccc1C)S(C)(=O)=O,0,c1ccccc1,0.0003936575411229,0.0009463722397476,0.010315114,0.0,0.0053543856210246,0.0004731861198738,0.0006691862282522,0.9993308137717476,True,326.3980000000001,3.082320000000002,97.65,1,4,5,1,22,0,True,True
PKM2,856734,CCOC(=O)C(NC(C)=O)(NS(=O)(=O)c1ccccc1)C(F)(F)F,0,c1ccccc1,0.0053706159073876,0.0045274476513865,0.20892905,0.0059931506,0.1071498314479374,0.0052602991458327,0.0010364085226512,0.9989635914773488,True,368.333,0.9227000000000002,101.57,2,5,6,1,24,0,True,True
PKM2,4257561,CCC(C)c1ccc(NC(=O)CC(C)=O)cc1,0,c1ccccc1,0.0129631170909483,0.0045871559633027,0.07127995,0.0012776832,0.0421215337654391,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,233.31099999999995,3.117700000000001,46.17,1,2,5,1,17,0,True,False
PKM2,863515,COC(=O)[C@@H](NC(=O)Nc1ccc(OC(F)(F)F)cc1)C(C)C,0,c1ccccc1,8.476817606218603e-05,0.0,0.030209675,0.0012776832,0.0151472218036568,0.0006388415931724,0.0009034584452724,0.9990965415547276,True,334.29400000000004,2.904300000000001,76.66,2,4,5,1,23,0,True,True
PKM2,17510373,Cc1ccccc1NC(=S)NC(NC(=O)CF)C(Cl)(Cl)Cl,0,c1ccccc1,0.0054533648776647,0.0045274476513865,0.13524313,0.0033947623,0.0703482487940607,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,372.67999999999995,3.0634200000000007,53.16,3,2,4,1,21,0,True,True
PKM2,24818340,CO/N=C\CC(=O)Nc1ccc(Cl)c(Cl)c1,0,c1ccccc1,0.0240369622384852,0.0045871559633027,0.10273898,0.0033947623,0.0633879693585309,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,261.108,2.954200000000001,50.69,1,3,4,1,16,0,True,True
PKM2,17506760,CCN(CC)C(=O)COc1ccc(C=O)cc1OC,0,c1ccccc1,0.0022699526274992,0.0018885741265344,0.054724168,0.0012776832,0.0284970603299534,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,265.309,1.7549,55.84,0,4,7,1,19,0,True,True
PKM2,24790490,CC(C)NC(=O)/C(C#N)=C\c1ccc(N(C)C)c(Br)c1,0,c1ccccc1,0.0001880514602616,0.0,0.023741283,0.00069492706,0.0119646669914699,0.0003474635304883,0.0004913876372466,0.9995086123627532,True,336.233,2.9466800000000015,56.13,1,3,4,1,20,0,True,True
PKM2,22403110,CCCC[NH+](C)CCC(=O)Nc1ccc(Cl)cc1,0,c1ccccc1,0.0063036044592548,0.0045274476513865,0.08657812,0.0012776832,0.04644086386536,0.0029025654188656,0.00229793049049,0.99770206950951,True,269.796,1.9834000000000005,33.54,2,1,7,1,18,0,True,True
PKM2,22416386,CCC(C)[NH2+]CCOc1cccc(Br)c1,0,c1ccccc1,0.0018895497322705,0.0018885741265344,0.06646012,0.0012776832,0.0341748337149931,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,273.194,2.1898,25.84,1,1,6,1,15,0,True,True
PKM2,24781134,CCOCC(=O)Nc1ccccc1C(=O)[O-],0,c1ccccc1,0.0033050860952619,0.0045274476513865,0.06902187,0.0012776832,0.0361634796356798,0.0029025654188656,0.00229793049049,0.99770206950951,True,222.22,0.025099999999999956,78.46,1,4,5,1,16,0,True,False
PKM2,24828641,CCC(C)C(NC(N)=O)C(=O)Nc1ccc(C(=O)OC)cc1,0,c1ccccc1,0.0002367510257152,0.0,0.04426287,0.0012776832,0.0222498110859586,0.0006388415931724,0.0009034584452724,0.9990965415547276,True,307.35,1.4947,110.52,3,4,6,1,22,0,True,True
PKM2,24823320,Cc1ccccc1NC(=O)NC(N)=O,0,c1ccccc1,0.006170373479842,0.0045274476513865,0.14307787,0.0033947623,0.0746241193614,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,193.206,1.19522,84.22,3,2,1,1,14,0,True,False
PKM2,24826364,CC(C)CC(NC(N)=O)C(=O)NCCc1ccc(Cl)cc1,0,c1ccccc1,0.000183864814708,0.0,0.07495764,0.0012776832,0.037570751896833,0.0006388415931724,0.0009034584452724,0.9990965415547276,True,311.813,2.0817000000000005,84.22,3,2,7,1,21,0,True,True
PKM2,24820523,CC(=O)C(=NNc1cccc(C(F)(F)F)c1)C(C)=O,0,c1ccccc1,0.0103665042204359,0.0045871559633027,0.23998141,0.007142857,0.1251739585540046,0.0058650065730368,0.0018071536629727,0.9981928463370272,True,272.22599999999994,2.651300000000001,58.53,1,4,4,1,19,0,True,True
PKM2,863346,CSCC[C@H](NC(=O)Nc1cccc(C(F)(F)F)c1)C(=O)[O-],0,c1ccccc1,0.000384528070799,0.0009463722397476,0.15573677,0.0033947623,0.0780606511384802,0.002170567263332,0.0017312732053426,0.9982687267946572,True,335.32700000000006,1.6984999999999995,81.26,2,4,6,1,22,0,True,True
PKM2,24821123,CC(C)(C)/C(COc1ccccc1[N+](=O)[O-])=N/O,0,c1ccccc1,0.0034358167829013,0.0045274476513865,0.14133264,0.0033947623,0.0723842290134179,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,252.27,2.8499000000000008,84.96000000000001,1,5,4,1,18,0,True,True
PKM2,17416284,CC(C)(C)CC(=O)NC(=S)NCCc1ccccc1,0,c1ccccc1,0.001074068866218,0.0009463722397476,0.09466068,0.0012776832,0.0478673729409997,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,278.421,2.6560000000000006,41.13,2,2,4,1,19,0,True,True
PKM2,8139944,[NH3+][C@@H](Cc1cc(Br)c([O-])c(Br)c1)C(=O)[O-],0,c1ccccc1,0.0013116649287537,0.0009463722397476,0.054491177,0.0012776832,0.0279014210650123,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,337.9750000000001,-0.8119000000000007,90.83000000000001,1,3,3,1,15,0,True,True
PKM2,24780876,COc1ccc(C(=O)[O-])cc1S(N)(=O)=O,0,c1ccccc1,0.0983305407909787,0.0096463022508038,0.27493367,0.007518797,0.186632103390904,0.0085825497161752,0.0015043732614805,0.9984956267385195,True,230.22099999999998,-1.2938999999999996,109.51999999999998,1,5,3,1,15,0,True,False
PKM2,17431998,CCOCC(=O)Nc1cc([N+](=O)[O-])ccc1C,0,c1ccccc1,0.0185091672479894,0.0045871559633027,0.06463688,0.0012776832,0.0415730229586257,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,238.243,1.8782199999999998,81.47,1,4,5,1,17,0,True,False
PKM2,17431769,CCOC(=O)C(CCCCCOc1ccccc1[N+](=O)[O-])C(=O)OCC,0,c1ccccc1,0.0027483590444635,0.0045274476513865,0.15834968,0.0059931506,0.0805490184824025,0.0052602991458327,0.0010364085226512,0.9989635914773488,True,367.39800000000014,3.2764000000000015,104.97000000000001,0,7,12,1,26,0,False,False
PKM2,24806166,CCCCc1ccc(NC(=O)CC(C)C)cc1,0,c1ccccc1,0.0016593928682264,0.0018885741265344,0.04756892,0.0012776832,0.0246141569339959,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,233.35499999999996,4.0138000000000025,29.1,1,1,6,1,17,0,True,False
PKM2,17433423,CNc1ccc(NC(C)=O)cc1[N+](=O)[O-],0,c1ccccc1,0.0115366564434665,0.0045871559633027,0.09193059,0.0012776832,0.0517336235067197,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,209.20499999999998,1.5948999999999998,84.27,2,4,3,1,15,0,True,False
PKM2,14724503,CCN(CC)C(=O)COc1cc(C)c(Cl)c(C)c1,0,c1ccccc1,0.0033295975743555,0.0045274476513865,0.08900845,0.0012776832,0.0461690240412366,0.0029025654188656,0.00229793049049,0.99770206950951,True,269.772,3.2040400000000018,29.540000000000003,0,2,5,1,18,0,True,True
PKM2,14743049,COC(=O)[C@H](C)NC(=O)NC(C)CCc1ccccc1,0,c1ccccc1,0.009998889450165,0.0045871559633027,0.08180639,0.0012776832,0.0459026404638749,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,278.352,1.8683999999999992,67.42999999999999,2,3,6,1,20,0,True,True
PKM2,24782108,CCOc1ccc(C(=O)CSCCC(=O)[O-])cc1,0,c1ccccc1,0.0053320263643233,0.0045274476513865,0.10592575,0.0033947623,0.0556288900384887,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,267.3259999999999,1.1411999999999998,66.43,0,5,8,1,18,0,True,True
PKM2,17406687,CCOC(=O)C(NC(=O)CC)(Nc1ccc(C(O)(C(=O)OCC)C(F)(F)F)cc1C)C(F)(F)F,0,c1ccccc1,0.0293666838386118,0.0045871559633027,0.18399099,0.0059931506,0.1066788344968587,0.0052901533017909,0.0009941883704021,0.999005811629598,True,502.4080000000002,3.067820000000001,113.96,3,7,9,1,34,1,True,True
PKM2,4256266,CC(=O)c1cccc(N(CC(=O)[O-])S(C)(=O)=O)c1,0,c1ccccc1,0.0005613409957469,0.0009463722397476,0.054759707,0.0012776832,0.027660524148801,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,270.28599999999994,-0.5949,94.57999999999998,0,5,5,1,18,0,True,True
PKM2,17506707,CCCCCCC(=O)N/N=C/c1ccc(Br)cc1,0,c1ccccc1,0.0012946633417175,0.0009463722397476,0.025694983,0.00069492706,0.0134948232108735,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,311.223,3.869600000000003,41.46,1,2,7,1,18,0,True,True
PKM2,24787798,CCCNS(=O)(=O)c1cc(Cl)ccc1OC,0,c1ccccc1,0.2665666829544453,0.0276073619631901,0.4136659,0.01144641,0.3401162868240549,0.0195268859109767,0.0114275188234713,0.9885724811765288,True,263.746,2.0369,55.400000000000006,1,3,5,1,16,0,True,True
PKM2,862452,COC(=O)[C@H](C)NC(=O)Nc1cc(OC)ccc1OC,0,c1ccccc1,0.0105410738859489,0.0045871559633027,0.10427901,0.0033947623,0.0574100426869548,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,282.29600000000005,1.3867999999999994,85.89,2,5,5,1,20,0,True,True
PKM2,24803947,COc1ccc(C(=O)NNC(=O)OC(C)(C)C)cc1,0,c1ccccc1,0.0096075829236784,0.0045871559633027,0.14566031,0.0033947623,0.0776339469536681,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,266.29699999999997,1.8647000000000002,76.66000000000001,2,4,2,1,19,0,True,True
PKM2,24797517,COc1cc(C=O)cc(Br)c1OCC(N)=O,0,c1ccccc1,0.0010517455964314,0.0009463722397476,0.059872203,0.0012776832,0.0304619740858191,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,288.09700000000004,1.1342999999999999,78.62,1,4,5,1,16,0,True,True
PKM2,22409022,CCCCNC(=S)N(C)/N=C/c1c(F)cccc1F,0,c1ccccc1,0.0043675860826111,0.0045274476513865,0.10553952,0.0033947623,0.0549535545738506,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,285.363,2.905100000000001,27.63,1,2,5,1,19,0,True,True
PKM2,4255309,C[NH+](C)CCNS(=O)(=O)c1ccc(Cl)cc1,0,c1ccccc1,0.5259391495214899,0.05,0.67067957,0.047923323,0.5983093593829374,0.0489616613835096,0.0014684325537763,0.9985315674462236,True,263.77,-0.23719999999999852,50.61,2,2,5,1,16,0,True,True
PKM2,7978353,CSCCC(=O)Nc1ccc(C(C)=O)cc1,0,c1ccccc1,0.0012216725508812,0.0009463722397476,0.17515597,0.0059931506,0.0881888200124325,0.0034697614400133,0.0035686112301615,0.9964313887698384,True,237.324,2.580800000000001,46.17,1,3,5,1,16,0,True,False
PKM2,24830449,CC(C)c1ccc(C(N)=S)cc1,0,c1ccccc1,0.0201807824736403,0.0045871559633027,0.09545891,0.0012776832,0.0578198461714171,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,179.28799999999998,2.4442000000000004,26.02,1,1,2,1,12,0,True,False
PKM2,14736246,COCCNS(=O)(=O)c1ccc(F)c(OC)c1,0,c1ccccc1,0.2254340434493121,0.0276073619631901,0.7512142,0.083333336,0.4883241248340158,0.0554703488900251,0.0394042140001543,0.9605957859998456,True,263.28999999999996,0.7589999999999999,64.63,1,4,6,1,17,0,True,True
PKM2,26666214,O=C(CCl)NCCCN(C(=O)[C-](Cl)Cl)c1ccc([N+](=O)[O-])cc1,0,c1ccccc1,2.925365431084722e-05,0.0,0.020806108,0.00069492706,0.0104176806621897,0.0003474635304883,0.0004913876372466,0.9995086123627532,True,381.6230000000001,2.639990000000001,92.55000000000001,1,4,8,1,23,0,True,True
PKM2,26724242,COc1cc(/C=C/C(=O)OCC(=O)NC(=O)NC(C)C)ccc1O,0,c1ccccc1,0.0006334100264169,0.0009463722397476,0.030332189,0.0012776832,0.015482799539857,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,336.34400000000005,1.1913999999999996,113.96,3,6,6,1,24,0,True,True
PKM2,26732591,COc1cc(CC(=O)[O-])ccc1O,0,c1ccccc1,0.1106450528565003,0.0096463022508038,0.21803476,0.006779661,0.1643399060101784,0.0082129815936244,0.0020270215126126,0.9979729784873872,True,181.167,-0.30680000000000035,69.59,1,4,3,1,13,0,True,False
PKM2,14730594,Cc1ccc(CNC(=O)CSCC(=O)[O-])cc1,0,c1ccccc1,0.0013091195490662,0.0009463722397476,0.05232607,0.0012776832,0.0268175939155968,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,252.315,0.09431999999999996,69.23,1,4,6,1,17,0,True,True
PKM2,4265843,CCc1ccc(OCC(=O)N(C)C)c(Br)c1,0,c1ccccc1,0.0072132152683959,0.0045871559633027,0.0707623,0.0012776832,0.0389877571348064,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,286.169,2.4785000000000004,29.54,0,2,4,1,16,0,True,True
PKM2,859734,CCCC(CCC(=O)Nc1ccc(C(=O)OC)cc1)C(=O)[O-],0,c1ccccc1,0.0004656404563241,0.0009463722397476,0.058612887,0.0012776832,0.0295392636362936,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,306.3380000000001,1.3580999999999999,95.53,1,5,8,1,22,0,True,True
PKM2,24829547,COCCN(CCOC)C(=O)Nc1ccc(Cl)cc1,0,c1ccccc1,0.0183696410031586,0.0045871559633027,0.060052995,0.0012776832,0.03921131782092,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,286.759,2.4667000000000003,50.800000000000004,1,3,7,1,19,0,True,True
PKM2,17515431,CCONC(=O)Nc1ccccc1,0,c1ccccc1,0.0224187848438927,0.0045871559633027,0.1716541,0.0059931506,0.0970364450151775,0.0052901533017909,0.0009941883704021,0.999005811629598,True,180.20700000000002,1.7596,50.36,2,2,3,1,13,0,True,False
PKM2,4256354,CS(=O)(=O)N(CC(=O)[O-])c1cccc(Cl)c1,0,c1ccccc1,0.0133698540738512,0.0045871559633027,0.1095742,0.0033947623,0.0614720263983452,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,262.694,-0.14409999999999967,77.51,0,4,4,1,16,0,True,True
PKM2,24819425,CCOC(=O)C(NC(C)=O)C(=O)Nc1ccc(C(C)C)cc1,0,c1ccccc1,0.000706158833282,0.0009463722397476,0.024339844,0.00069492706,0.0125230011873329,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,306.362,1.8162999999999991,84.5,2,4,6,1,22,0,True,True
PKM2,7976216,CCCC[NH+](C)CCC(=O)Nc1ccc(OC)cc1OC,0,c1ccccc1,0.0093949013023154,0.0045871559633027,0.06482799,0.0012776832,0.0371114474072345,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,295.4030000000001,1.3472000000000008,52.0,2,3,9,1,21,0,True,True
PKM2,26659177,C[NH+](C)CCCNC(=S)Nc1ccc(Br)cc1,0,c1ccccc1,0.000862372525116,0.0009463722397476,0.0470653,0.0012776832,0.0239638357647161,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,317.27600000000007,1.2700999999999998,28.5,3,1,5,1,17,0,True,True
PKM2,17412895,CC(CCc1ccccc1)NC(=O)C(=O)NCCO,0,c1ccccc1,0.0047154016433023,0.0045274476513865,0.08483448,0.0012776832,0.0447749402194153,0.0029025654188656,0.00229793049049,0.99770206950951,True,264.32499999999993,0.2324000000000001,78.43,3,3,6,1,19,0,True,True
PKM2,24830992,C/C(CCC(C)C)=N\Nc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-],0,c1ccccc1,0.151847402843446,0.0276073619631901,0.5734489,0.039215688,0.3626481496257635,0.0334115248127766,0.0082083258201072,0.9917916741798928,True,328.3940000000001,2.4661999999999997,127.69,2,6,7,1,22,0,True,True
PKM2,7974011,C=CCNC(=O)c1ccc(C)cc1Cl,0,c1ccccc1,0.0002859066739643,0.0009463722397476,0.048881054,0.0012776832,0.0245834802992624,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,209.67599999999996,2.5642200000000006,29.1,1,1,3,1,14,0,True,False
PKM2,24826461,CN(C)C(=S)SCC(=O)NCc1ccc(F)cc1,0,c1ccccc1,0.0054740313769701,0.0045274476513865,0.13918422,0.0033947623,0.072329126501149,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,286.397,2.0216,32.34,1,3,4,1,18,0,True,True
PKM2,24779662,NC(=S)NNC(=O)c1cccc(Br)c1,0,c1ccccc1,0.0036229630925505,0.0045274476513865,0.07649672,0.0012776832,0.0400598417032882,0.0029025654188656,0.00229793049049,0.99770206950951,True,274.14300000000003,0.9271,67.15,3,2,1,1,14,0,True,True
PKM2,14746313,CCOC(=O)C(=O)Nc1ccccc1C(N)=O,0,c1ccccc1,0.0002826236069041,0.0009463722397476,0.037000738,0.0012776832,0.0186416808456101,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,236.227,0.28710000000000024,98.49000000000001,2,4,3,1,17,0,True,False
PKM2,24821126,COC(=O)c1cc(Br)c(N)cc1OC,0,c1ccccc1,0.0083472077102893,0.0045871559633027,0.1281124,0.0033947623,0.0682298066244241,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,260.087,1.8264999999999998,61.55,1,4,2,1,14,0,True,True
